Open,High,Low,Close,Volume,Ticker,Date
451.78,452.48,443.055,450.71,55941301.0,QQQ,2024-05-31
454.57,455.58,447.9,453.13,32920317.0,QQQ,2024-06-03
452.87,455.575,451.1311,454.37,23767436.0,QQQ,2024-06-04
457.98,463.61,454.408,463.53,33817409.0,QQQ,2024-06-05
464.22,464.54,462.19,463.37,21966820.0,QQQ,2024-06-06
463.0,465.74,461.84,462.96,25829720.0,QQQ,2024-06-07
461.82,465.19,461.53,464.83,20719771.0,QQQ,2024-06-10
463.54,468.14,462.03,468.02,22053281.0,QQQ,2024-06-11
471.99,476.5,471.29,474.15,34532585.0,QQQ,2024-06-12
477.72,478.39,474.42,476.72,25860514.0,QQQ,2024-06-13
476.52,479.26,476.05,479.19,23372620.0,QQQ,2024-06-14
479.46,486.86,478.14,485.06,37054504.0,QQQ,2024-06-17
485.01,485.9,483.43,485.21,24438565.0,QQQ,2024-06-18
486.42,486.8387,479.62,481.47,33918683.0,QQQ,2024-06-20
481.19,482.535,478.67,480.18,39432913.0,QQQ,2024-06-21
478.18,479.93,473.82,473.96,37750969.0,QQQ,2024-06-24
476.07,479.68,475.12,479.38,29250209.0,QQQ,2024-06-25
478.55,480.92,478.13,480.37,22737105.0,QQQ,2024-06-26
480.12,483.1,479.3,481.61,26222135.0,QQQ,2024-06-27
482.41,487.2,478.46,479.11,34777332.0,QQQ,2024-06-28
480.04,482.49,476.255,481.92,24898336.0,QQQ,2024-07-01
480.41,487.04,480.28,486.98,26723559.0,QQQ,2024-07-02
486.22,491.17,486.22,491.04,18064880.0,QQQ,2024-07-03
491.89,496.6,491.59,496.16,28495936.0,QQQ,2024-07-05
496.53,497.895,495.5,497.34,22109420.0,QQQ,2024-07-08
498.87,500.0,496.24,497.77,25701253.0,QQQ,2024-07-09
499.71,503.52,498.39,502.96,28046901.0,QQQ,2024-07-10
503.07,503.28,490.725,491.93,49966590.0,QQQ,2024-07-11
492.51,499.62,492.04,494.82,37109399.0,QQQ,2024-07-12
496.61,501.01,494.09,496.15,31151386.0,QQQ,2024-07-15
497.62,498.44,493.15,496.34,25950622.0,QQQ,2024-07-16
488.28,488.7984,481.7,481.77,56268768.0,QQQ,2024-07-17
485.53,485.71,476.27,479.49,49347361.0,QQQ,2024-07-18
479.15,481.69,473.94,475.24,42042856.0,QQQ,2024-07-19
481.16,483.35,477.7068,482.32,40299999.0,QQQ,2024-07-22
481.41,484.43,480.14,480.62,23282454.0,QQQ,2024-07-23
473.82,474.19,462.51,463.38,58818629.0,QQQ,2024-07-24
463.72,467.94,455.63,458.27,59256759.0,QQQ,2024-07-25
462.65,465.93,459.77,462.97,39992132.0,QQQ,2024-07-26
465.71,467.91,461.615,463.9,28218476.0,QQQ,2024-07-29
465.85,466.561,454.15,457.53,41317210.0,QQQ,2024-07-30
467.87,472.79,466.41,471.07,44552134.0,QQQ,2024-07-31
471.76,475.55,455.98,459.66,56653900.0,QQQ,2024-08-01
450.89,453.57,444.47,448.75,66323244.0,QQQ,2024-08-02
424.71,442.29,423.45,435.37,87483452.0,QQQ,2024-08-05
437.23,447.07,434.56,439.53,63164429.0,QQQ,2024-08-06
446.49,449.0,434.37,434.77,54929163.0,QQQ,2024-08-07
441.06,448.99,437.15,448.07,47890071.0,QQQ,2024-08-08
446.74,452.06,445.61,450.41,33573976.0,QQQ,2024-08-09
451.39,454.37,448.5546,451.38,27795006.0,QQQ,2024-08-12
455.82,462.85,455.68,462.58,40084457.0,QQQ,2024-08-13
463.51,465.1093,458.4,462.73,34733746.0,QQQ,2024-08-14
468.76,474.82,468.38,474.42,38280565.0,QQQ,2024-08-15
472.62,476.41,471.65,475.03,38383623.0,QQQ,2024-08-16
475.17,481.31,473.37,481.27,23737674.0,QQQ,2024-08-19
480.35,482.94,478.55,480.26,29209340.0,QQQ,2024-08-20
481.05,484.37,479.32,482.5,25658787.0,QQQ,2024-08-21
484.84,485.54,473.81,474.85,37739576.0,QQQ,2024-08-22
479.24,482.74,475.28,480.0,36061508.0,QQQ,2024-08-23
479.45,480.38,473.24,475.34,27452641.0,QQQ,2024-08-26
473.69,477.84,471.71,476.76,27510003.0,QQQ,2024-08-27
476.29,477.02,467.89,471.35,37372436.0,QQQ,2024-08-28
473.28,477.93,469.372,470.66,41081465.0,QQQ,2024-08-29
475.04,476.9,470.51,476.27,33466473.0,QQQ,2024-08-30
473.2,473.33,459.4101,461.81,44985219.0,QQQ,2024-09-03
458.67,464.45,457.73,460.61,32505102.0,QQQ,2024-09-04
458.97,465.36,457.939,461.04,34452385.0,QQQ,2024-09-05
460.33,461.22,448.19,448.69,50624385.0,QQQ,2024-09-06
453.06,455.46,449.8234,454.46,32981169.0,QQQ,2024-09-09
456.24,459.17,452.23,458.66,29680319.0,QQQ,2024-09-10
459.91,469.37,451.28,468.62,57842992.0,QQQ,2024-09-11
468.65,474.04,466.8491,473.22,40175456.0,QQQ,2024-09-12
472.48,476.53,472.25,475.34,29111849.0,QQQ,2024-09-13
473.19,473.8599,469.89,473.24,22585596.0,QQQ,2024-09-16
476.29,477.6,470.97,473.49,30084438.0,QQQ,2024-09-17
474.7,478.83,470.83,471.44,39909215.0,QQQ,2024-09-18
482.61,486.23,480.49,483.36,52782523.0,QQQ,2024-09-19
482.49,483.69,478.3,482.44,34577663.0,QQQ,2024-09-20
482.95,484.14,481.6,483.04,24842972.0,QQQ,2024-09-23
484.46,486.33,480.17,485.37,25952637.0,QQQ,2024-09-24
484.74,487.79,484.56,485.82,26549866.0,QQQ,2024-09-25
493.37,493.7,485.8,489.47,32020206.0,QQQ,2024-09-26
490.5,490.64,485.56,486.75,22851120.0,QQQ,2024-09-27
485.78,488.41,482.92,488.07,30330605.0,QQQ,2024-09-30
487.7,488.0,477.4,481.27,42735424.0,QQQ,2024-10-01
480.36,483.88,477.72,481.95,23744049.0,QQQ,2024-10-02
479.74,484.545,478.99,481.59,25337220.0,QQQ,2024-10-03
487.45,487.88,482.385,487.32,30744909.0,QQQ,2024-10-04
485.39,486.57,480.87,482.1,24975119.0,QQQ,2024-10-07
484.66,489.99,483.845,489.3,28272017.0,QQQ,2024-10-08
489.0,493.73,487.95,493.15,24994950.0,QQQ,2024-10-09
490.85,494.47,489.53,492.59,25750446.0,QQQ,2024-10-10
490.74,494.39,490.17,493.36,20644497.0,QQQ,2024-10-11
495.77,498.83,495.26,497.5,26060145.0,QQQ,2024-10-14
497.83,498.5,488.68,490.85,34784506.0,QQQ,2024-10-15
491.18,491.69,487.57,490.91,22996776.0,QQQ,2024-10-16
496.44,496.49,491.1901,491.25,27210658.0,QQQ,2024-10-17
494.06,495.57,493.3,494.47,25335030.0,QQQ,2024-10-18
493.25,496.23,491.31,495.42,30336549.0,QQQ,2024-10-21
492.73,497.445,491.97,495.96,26685841.0,QQQ,2024-10-22
493.59,494.25,485.05,488.36,39346565.0,QQQ,2024-10-23
492.11,493.0,489.44,492.32,22024930.0,QQQ,2024-10-24
495.14,500.28,494.43,495.32,38762143.0,QQQ,2024-10-25
498.46,498.52,495.1,495.4,20477778.0,QQQ,2024-10-28
495.72,501.35,493.85,500.16,28014059.0,QQQ,2024-10-29
499.39,500.35,495.89,496.38,29755960.0,QQQ,2024-10-30
492.38,492.43,483.75,483.85,41245248.0,QQQ,2024-10-31
485.5,490.7507,485.2,487.43,33655757.0,QQQ,2024-11-01
486.82,489.38,484.2545,486.01,23291580.0,QQQ,2024-11-04
487.61,492.88,487.52,492.21,24353615.0,QQQ,2024-11-05
500.56,506.41,499.6,505.58,43082198.0,QQQ,2024-11-06
508.4,514.33,508.34,513.54,32853120.0,QQQ,2024-11-07
513.035,514.9175,512.41,514.14,22924483.0,QQQ,2024-11-08
515.37,515.58,510.92,513.84,24167479.0,QQQ,2024-11-11
513.77,514.66,509.83,512.91,25835288.0,QQQ,2024-11-12
512.4,514.98,509.95,512.25,24567416.0,QQQ,2024-11-13
511.91,512.79,507.77,508.69,28679519.0,QQQ,2024-11-14
502.94,503.33,494.49,496.57,51461054.0,QQQ,2024-11-15
498.13,502.14,496.73,500.02,27226937.0,QQQ,2024-11-18
497.42,503.9536,497.08,503.46,24531520.0,QQQ,2024-11-19
503.16,503.48,496.555,503.17,29389630.0,QQQ,2024-11-20
506.24,506.96,497.56,504.98,34526738.0,QQQ,2024-11-21
504.42,506.53,502.78,505.79,23826644.0,QQQ,2024-11-22
509.9,511.4525,504.2625,506.59,26375166.0,QQQ,2024-11-25
508.08,510.14,507.23,509.31,26557061.0,QQQ,2024-11-26
508.17,508.24,501.93,505.3,24957441.0,QQQ,2024-11-27
505.93,510.34,505.31,509.74,15333968.0,QQQ,2024-11-29
511.01,516.26,510.62,515.29,25147165.0,QQQ,2024-12-02
513.95,517.15,513.37,516.87,18597900.0,QQQ,2024-12-03
520.32,523.52,519.6,523.26,26086222.0,QQQ,2024-12-04
523.31,524.0399,521.42,521.81,18169632.0,QQQ,2024-12-05
522.48,526.72,522.35,526.48,23762611.0,QQQ,2024-12-06
525.55,526.35,521.22,522.38,20674405.0,QQQ,2024-12-09
523.62,525.38,519.16,520.6,24350040.0,QQQ,2024-12-10
525.0,530.61,524.59,529.92,32168579.0,QQQ,2024-12-11
527.68,528.96,526.02,526.5,23577504.0,QQQ,2024-12-12
530.46,533.1661,527.3001,530.53,28780405.0,QQQ,2024-12-13
533.08,539.15,533.0,538.17,31979863.0,QQQ,2024-12-16
536.36,537.48,534.13,535.8,28579070.0,QQQ,2024-12-17
535.15,536.8799,515.01,516.47,54703155.0,QQQ,2024-12-18
521.19,521.7599,513.83,514.17,46441754.0,QQQ,2024-12-19
510.44,524.82,509.29,518.66,60529961.0,QQQ,2024-12-20
519.55,523.25,516.13,522.87,29672800.0,QQQ,2024-12-23
524.83,530.05,524.19,529.96,17558215.0,QQQ,2024-12-24
528.32,531.24,526.31,529.6,19141494.0,QQQ,2024-12-26
526.01,526.45,517.86,522.56,33839555.0,QQQ,2024-12-27
515.51,519.36,511.83,515.61,34584028.0,QQQ,2024-12-30
516.9,517.66,510.26,511.23,29117028.0,QQQ,2024-12-31
514.3,516.64,505.71,510.23,36389783.0,QQQ,2025-01-02
513.35,519.6454,512.53,518.58,29059520.0,QQQ,2025-01-03
524.02,527.92,522.03,524.54,36109734.0,QQQ,2025-01-06
525.59,525.99,513.28,515.18,36690272.0,QQQ,2025-01-07
515.08,516.9199,510.57,515.27,30777777.0,QQQ,2025-01-08
511.48,511.58,503.92,507.19,40532495.0,QQQ,2025-01-10
501.2,506.02,499.7,505.56,31694210.0,QQQ,2025-01-13
508.74,510.155,501.59,505.08,33737237.0,QQQ,2025-01-14
513.03,517.85,511.46,516.7,34957554.0,QQQ,2025-01-15
518.98,519.0599,512.95,513.08,28231787.0,QQQ,2025-01-16
522.85,524.0733,513.1086,521.74,51837941.0,QQQ,2025-01-17
524.48,525.97,520.06,524.8,23627971.0,QQQ,2025-01-21
529.57,533.82,529.26,531.51,33592988.0,QQQ,2025-01-22
529.04,532.76,528.45,532.64,23096588.0,QQQ,2025-01-23
533.02,533.79,528.15,529.63,19878251.0,QQQ,2025-01-24
511.0,517.99,510.15,514.21,60771695.0,QQQ,2025-01-27
515.22,523.0,511.78,521.81,33194214.0,QQQ,2025-01-28
522.46,522.59,516.8988,520.83,26649011.0,QQQ,2025-01-29
523.71,526.095,518.21,523.05,27431302.0,QQQ,2025-01-30
526.92,531.5178,521.19,522.29,38845467.0,QQQ,2025-01-31
513.47,520.8496,511.05,518.11,40455918.0,QQQ,2025-02-03
518.63,525.11,518.23,524.47,25828954.0,QQQ,2025-02-04
521.82,527.01,520.62,526.85,21134070.0,QQQ,2025-02-05
527.36,529.81,525.7413,529.6,19434454.0,QQQ,2025-02-06
530.14,532.1,522.19,522.92,29346102.0,QQQ,2025-02-07
527.22,530.3571,526.75,529.25,20841774.0,QQQ,2025-02-10
525.96,529.92,525.83,527.99,19325500.0,QQQ,2025-02-11
522.3,529.19,521.95,528.3,25009362.0,QQQ,2025-02-12
529.98,536.22,529.19,535.9,28714799.0,QQQ,2025-02-13
536.005,538.84,535.67,538.15,17862572.0,QQQ,2025-02-14
539.73,540.0,536.04,539.37,20565028.0,QQQ,2025-02-18
538.57,540.81,536.46,539.52,19614695.0,QQQ,2025-02-19
538.73,539.1,532.46,537.23,26550753.0,QQQ,2025-02-20
538.38,538.4,525.71,526.08,47093750.0,QQQ,2025-02-21
527.88,529.069,519.53,519.87,39268392.0,QQQ,2025-02-24
519.24,519.32,509.44,513.32,48940025.0,QQQ,2025-02-25
515.53,519.66,511.37,514.56,34457618.0,QQQ,2025-02-26
518.13,519.0699,500.05,500.27,52447966.0,QQQ,2025-02-27
500.13,508.78,496.93,508.17,47654043.0,QQQ,2025-02-28
511.52,513.04,493.58,497.05,44587204.0,QQQ,2025-03-03
494.18,503.74,487.735,495.55,67875402.0,QQQ,2025-03-04
496.2,503.63,491.26,502.01,46323725.0,QQQ,2025-03-05
493.69,498.58,486.2,488.2,57574332.0,QQQ,2025-03-06
487.16,493.28,480.53,491.79,54714726.0,QQQ,2025-03-07
483.45,483.97,468.66,472.73,76668029.0,QQQ,2025-03-10
472.35,478.805,467.01,471.6,68760771.0,QQQ,2025-03-11
479.16,481.06,471.79,476.92,46971082.0,QQQ,2025-03-12
476.25,476.2801,466.43,468.34,46563349.0,QQQ,2025-03-13
473.73,480.56,473.12,479.66,43563010.0,QQQ,2025-03-14
479.61,485.84,477.8,482.77,41744354.0,QQQ,2025-03-17
479.41,479.61,472.41,474.54,39072265.0,QQQ,2025-03-18
476.81,485.33,474.87,480.89,40430334.0,QQQ,2025-03-19
476.88,484.55,476.18,479.26,36780549.0,QQQ,2025-03-20
474.08,481.61,472.905,480.84,42234874.0,QQQ,2025-03-21
487.74,491.51,484.4,490.66,34567186.0,QQQ,2025-03-24
491.39,493.62,490.42,493.46,26035241.0,QQQ,2025-03-25
492.3,493.16,482.82,484.38,35043357.0,QQQ,2025-03-26
482.41,486.5799,480.25,481.62,33469817.0,QQQ,2025-03-27
479.81,480.52,468.05,468.94,46363797.0,QQQ,2025-03-28
461.92,469.86,457.33,468.92,52999898.0,QQQ,2025-03-31
467.3,473.63,464.42,472.7,41156226.0,QQQ,2025-04-01
466.12,479.56,465.86,476.15,49894489.0,QQQ,2025-04-02
456.44,460.07,450.14,450.66,70455738.0,QQQ,2025-04-03
438.14,440.37,422.67,422.67,117117172.0,QQQ,2025-04-04
408.66,443.14,402.39,423.69,161556970.0,QQQ,2025-04-07
438.16,443.1384,409.79,416.06,101233138.0,QQQ,2025-04-08
415.57,467.83,415.43,466.0,142857727.0,QQQ,2025-04-09
453.56,455.59,432.63,446.18,108384092.0,QQQ,2025-04-10
444.65,455.79,441.33,454.4,52483779.0,QQQ,2025-04-11
464.46,465.05,452.63,457.48,43941179.0,QQQ,2025-04-14
458.54,462.38,456.15,457.99,35404210.0,QQQ,2025-04-15
449.03,452.62,437.76,444.18,48980552.0,QQQ,2025-04-16
447.17,447.75,441.36,444.1,44836453.0,QQQ,2025-04-17
438.23,439.08,427.93,433.11,44149313.0,QQQ,2025-04-21
438.82,447.58,437.62,444.48,52303763.0,QQQ,2025-04-22
458.17,463.38,452.88,454.56,55801136.0,QQQ,2025-04-23
456.48,467.66,455.83,467.35,45956136.0,QQQ,2025-04-24
466.97,473.09,465.39,472.56,38697063.0,QQQ,2025-04-25
473.03,474.808,466.03,472.41,33550778.0,QQQ,2025-04-28
470.17,476.4243,469.59,475.53,30613120.0,QQQ,2025-04-29
467.13,477.2,462.43,475.47,46810610.0,QQQ,2025-04-30
483.41,487.18,480.74,481.68,43316539.0,QQQ,2025-05-01
486.54,490.91,484.83,488.83,39218082.0,QQQ,2025-05-02
484.6,489.03,484.1,485.93,28309490.0,QQQ,2025-05-05
479.56,485.05,478.19,481.41,32786310.0,QQQ,2025-05-06
482.08,485.8,476.782,483.3,38109864.0,QQQ,2025-05-07
488.53,492.7,484.17,488.29,39577592.0,QQQ,2025-05-08
490.21,491.54,486.195,487.97,27767416.0,QQQ,2025-05-09
506.99,507.89,501.48,507.85,45090616.0,QQQ,2025-05-12
509.16,517.39,508.42,515.59,53269573.0,QQQ,2025-05-13
516.77,519.2279,515.75,518.68,47014516.0,QQQ,2025-05-14
516.52,521.93,515.17,519.25,50153275.0,QQQ,2025-05-15
520.66,521.7,517.1,521.51,48394603.0,QQQ,2025-05-16
514.24,522.53,514.24,522.01,52536154.0,QQQ,2025-05-19
519.47,520.93,516.66,520.27,42517561.0,QQQ,2025-05-20
516.27,523.0,511.24,513.04,71292831.0,QQQ,2025-05-21
513.66,517.71,512.3,514.0,55607169.0,QQQ,2025-05-22
506.18,511.84,505.58,509.24,58368075.0,QQQ,2025-05-23
516.15,521.71,514.59,521.22,47226323.0,QQQ,2025-05-27
522.18,523.68,518.39,518.91,46637175.0,QQQ,2025-05-28
526.33,526.48,517.32,519.93,58724069.0,QQQ,2025-05-29
519.44,520.68,511.93,519.11,67662836.0,QQQ,2025-05-30
517.24,523.45,515.97,523.21,44762817.0,QQQ,2025-06-02
523.56,528.74,522.69,527.3,44070330.0,QQQ,2025-06-03
528.01,529.84,525.9694,528.77,41359322.0,QQQ,2025-06-04
530.18,533.05,522.66,524.79,61286623.0,QQQ,2025-06-05
530.0,531.8,528.21,529.92,42467021.0,QQQ,2025-06-06
530.14,532.35,529.01,530.7,33688671.0,QQQ,2025-06-09
531.17,534.9,528.89,534.21,40664795.0,QQQ,2025-06-10
535.62,536.78,530.11,532.41,53701033.0,QQQ,2025-06-11
531.09,534.6438,530.84,533.66,34104887.0,QQQ,2025-06-12
527.68,531.87,525.73,526.96,55814443.0,QQQ,2025-06-13
530.5,535.37,530.45,534.29,37622051.0,QQQ,2025-06-16
531.71,533.325,527.91,529.08,42180866.0,QQQ,2025-06-17
530.1,532.55,527.4,528.99,43983522.0,QQQ,2025-06-18
532.26,533.56,524.88,526.83,61643519.0,QQQ,2025-06-20
526.81,532.17,523.65,531.65,50666146.0,QQQ,2025-06-23
536.89,540.7,536.27,539.78,45441982.0,QQQ,2025-06-24
542.06,543.31,539.38,541.16,44804168.0,QQQ,2025-06-25
543.35,546.67,541.52,546.22,43811432.0,QQQ,2025-06-26
547.26,549.99,544.545,548.09,57577147.0,QQQ,2025-06-27
551.26,552.8,549.01,551.64,45548742.0,QQQ,2025-06-30
549.73,550.71,544.66,546.99,56166736.0,QQQ,2025-07-01
546.16,551.0,546.12,550.8,36538281.0,QQQ,2025-07-02
553.18,557.2,553.18,556.22,26443524.0,QQQ,2025-07-03
553.52,554.34,549.58,552.03,45349323.0,QQQ,2025-07-07
553.38,554.01,551.1,552.34,36153258.0,QQQ,2025-07-08
554.48,557.63,553.1,556.25,43045534.0,QQQ,2025-07-09
556.89,557.3,552.75,555.45,34710913.0,QQQ,2025-07-10
553.3,555.79,552.05,554.2,39618635.0,QQQ,2025-07-11
553.99,556.945,551.63,556.21,36453314.0,QQQ,2025-07-14
560.25,560.8,556.66,556.72,43277661.0,QQQ,2025-07-15
557.28,560.21,551.56,557.29,52303155.0,QQQ,2025-07-16
558.02,562.31,557.21,561.8,40423344.0,QQQ,2025-07-17
563.12,564.7262,559.98,561.26,50480824.0,QQQ,2025-07-18
562.09,566.06,562.06,564.17,39595214.0,QQQ,2025-07-21
564.3,564.35,558.61,561.25,43288647.0,QQQ,2025-07-22
562.34,563.85,559.58,563.81,40215259.0,QQQ,2025-07-23
565.13,566.24,563.295,565.01,42275541.0,QQQ,2025-07-24
564.93,567.695,564.27,566.37,30630614.0,QQQ,2025-07-25
567.74,569.04,566.87,568.14,31498739.0,QQQ,2025-07-28
570.76,572.11,566.53,567.26,45463317.0,QQQ,2025-07-29
568.18,570.62,565.05,568.02,43426423.0,QQQ,2025-07-30
574.54,574.63,563.87,565.01,64613590.0,QQQ,2025-07-31
558.83,559.02,551.68,553.88,69400789.0,QQQ,2025-08-01
323.54,324.89,322.53,324.87,60187033.0,SPY,2020-01-02
321.16,323.64,321.1,322.43,80319689.0,SPY,2020-01-03
320.49,323.73,320.36,323.73,56672077.0,SPY,2020-01-06
323.02,323.54,322.24,322.74,43646563.0,SPY,2020-01-07
322.94,325.78,322.67,324.42,69691471.0,SPY,2020-01-08
326.16,326.73,325.52,326.59,49479650.0,SPY,2020-01-09
327.2899,327.46,325.2,325.64,53842362.0,SPY,2020-01-10
326.39,327.96,325.92,327.92,51115039.0,SPY,2020-01-13
327.47,328.62,326.844,327.42,64327107.0,SPY,2020-01-14
327.35,329.02,327.26,328.16,73150949.0,SPY,2020-01-15
329.7,330.92,329.45,330.86,56695908.0,SPY,2020-01-16
331.7,332.18,330.7897,332.01,107448658.0,SPY,2020-01-17
330.9,332.18,330.82,331.29,80196677.0,SPY,2020-01-21
332.24,332.95,331.17,331.35,49824372.0,SPY,2020-01-22
330.63,332.1682,329.41,331.8,52680351.0,SPY,2020-01-23
332.44,332.53,327.36,328.76,88497842.0,SPY,2020-01-24
323.03,325.12,322.66,323.51,86318745.0,SPY,2020-01-27
325.06,327.85,323.6038,326.88,65847396.0,SPY,2020-01-28
328.38,328.63,326.4,326.62,54998042.0,SPY,2020-01-29
324.36,327.91,323.54,327.62,77185315.0,SPY,2020-01-30
327.0,327.17,320.73,321.75,116500962.0,SPY,2020-01-31
323.35,326.16,323.22,324.12,71170107.0,SPY,2020-02-03
328.07,330.01,327.72,329.06,64065469.0,SPY,2020-02-04
332.27,333.09,330.67,332.84,67402342.0,SPY,2020-02-05
333.91,334.19,332.8,333.93,51626082.0,SPY,2020-02-06
332.82,333.9941,331.6,332.24,65101736.0,SPY,2020-02-07
331.23,334.75,331.19,334.75,43576992.0,SPY,2020-02-10
336.16,337.02,334.684,335.27,55707407.0,SPY,2020-02-11
336.83,337.65,336.43,337.44,44997697.0,SPY,2020-02-12
335.8621,338.12,335.56,337.17,55382831.0,SPY,2020-02-13
337.51,337.73,336.2,337.6,65012969.0,SPY,2020-02-14
336.51,337.6677,335.21,336.73,58482788.0,SPY,2020-02-18
337.79,339.08,337.48,338.32,49804453.0,SPY,2020-02-19
337.7423,338.64,333.6817,336.99,74976767.0,SPY,2020-02-20
335.47,335.81,332.58,333.45,115144054.0,SPY,2020-02-21
323.14,333.5623,321.24,322.42,163655089.0,SPY,2020-02-24
323.94,324.61,311.69,312.59,223245173.0,SPY,2020-02-25
314.18,318.11,310.7,311.61,198369131.0,SPY,2020-02-26
305.46,311.5637,297.51,297.7,288117319.0,SPY,2020-02-27
288.7,297.892,285.54,296.24,392482615.0,SPY,2020-02-28
298.21,309.16,294.46,308.9,241275739.0,SPY,2020-03-02
309.5,313.84,297.57,300.32,305243992.0,SPY,2020-03-03
306.12,313.1,303.33,313.05,178853859.0,SPY,2020-03-04
304.98,308.47,300.01,302.51,188896911.0,SPY,2020-03-05
293.15,298.78,290.23,297.43,231042459.0,SPY,2020-03-06
275.3,284.19,273.45,276.32,312908288.0,SPY,2020-03-09
284.64,288.52,273.5,288.41,278857139.0,SPY,2020-03-10
280.7,281.94,270.88,274.25,258486370.0,SPY,2020-03-11
256.0,266.66,247.68,255.24,394824960.0,SPY,2020-03-12
263.09,271.4754,248.5237,270.2,328921935.0,SPY,2020-03-13
241.18,256.9,237.36,241.065,300815897.0,SPY,2020-03-16
245.04,256.17,237.07,254.19,265602534.0,SPY,2020-03-17
236.25,248.37,228.02,235.69,329737404.0,SPY,2020-03-18
239.25,247.38,232.22,240.55,292164236.0,SPY,2020-03-19
242.53,244.47,228.5,229.4,346965271.0,SPY,2020-03-20
228.19,229.6833,218.26,222.68,328483538.0,SPY,2020-03-23
234.42,244.1,233.8,242.0,238855181.0,SPY,2020-03-24
244.87,256.35,239.75,246.79,301441274.0,SPY,2020-03-25
249.52,262.8,249.05,260.93,260651432.0,SPY,2020-03-26
253.27,260.81,251.05,254.0,225910512.0,SPY,2020-03-27
255.7,262.43,253.53,261.56,173415329.0,SPY,2020-03-30
260.56,263.33,256.22,257.36,199726153.0,SPY,2020-03-31
247.98,257.6591,243.9,246.04,191168322.0,SPY,2020-04-01
245.19,252.68,244.59,251.93,180209961.0,SPY,2020-04-02
250.76,253.32,245.22,247.95,135983980.0,SPY,2020-04-03
257.84,267.0,248.1698,264.74,190704663.0,SPY,2020-04-06
274.21,275.03,264.89,265.18,202333061.0,SPY,2020-04-07
267.96,276.0,265.2542,274.0,156041618.0,SPY,2020-04-08
277.58,281.2,275.47,278.22,191207283.0,SPY,2020-04-09
277.14,277.51,271.41,275.63,115990100.0,SPY,2020-04-13
280.98,284.9,275.5106,283.8,135637433.0,SPY,2020-04-14
277.57,283.9407,275.46,277.75,122479542.0,SPY,2020-04-15
279.15,280.03,275.76,278.96,133521580.0,SPY,2020-04-16
285.38,287.3,282.4,286.54,148426671.0,SPY,2020-04-17
282.61,286.7912,281.35,281.76,101355962.0,SPY,2020-04-20
276.73,278.04,272.02,273.17,127506242.0,SPY,2020-04-21
278.35,281.0,276.91,279.04,95043515.0,SPY,2020-04-22
280.49,283.94,278.75,279.01,105334118.0,SPY,2020-04-23
280.73,283.7,278.5,282.89,85986704.0,SPY,2020-04-24
285.12,288.27,284.62,287.1,79453111.0,SPY,2020-04-27
291.02,291.4,285.4,285.69,107717695.0,SPY,2020-04-28
291.54,294.88,290.41,293.15,120029469.0,SPY,2020-04-29
291.71,293.3239,288.59,290.63,125590429.0,SPY,2020-04-30
285.31,290.6572,281.52,282.83,127002350.0,SPY,2020-05-01
280.74,283.9,279.13,283.59,81813464.0,SPY,2020-05-04
286.64,289.25,283.7134,286.15,80363726.0,SPY,2020-05-05
288.04,288.46,283.78,284.34,74268760.0,SPY,2020-05-06
287.75,289.78,287.13,287.7,75995625.0,SPY,2020-05-07
291.09,292.95,289.86,292.51,77453400.0,SPY,2020-05-08
290.34,294.0,289.88,292.62,80185487.0,SPY,2020-05-11
293.79,294.24,286.52,286.55,96646578.0,SPY,2020-05-12
286.06,287.19,278.965,281.49,145925811.0,SPY,2020-05-13
278.95,285.11,272.99,285.04,122811653.0,SPY,2020-05-14
282.37,286.33,281.34,286.29,112236947.0,SPY,2020-05-15
293.05,296.75,292.7,294.94,121483062.0,SPY,2020-05-18
294.35,296.205,291.95,292.21,95902732.0,SPY,2020-05-19
295.82,297.87,295.57,297.03,88554554.0,SPY,2020-05-20
296.79,297.67,293.6886,294.83,79080063.0,SPY,2020-05-21
294.55,295.63,293.22,295.48,64663504.0,SPY,2020-05-22
301.93,302.19,295.4646,299.2,89907108.0,SPY,2020-05-26
302.12,303.57,296.87,303.55,105572911.0,SPY,2020-05-27
304.65,306.84,302.24,303.07,91346714.0,SPY,2020-05-28
302.46,304.96,299.47,304.49,120799423.0,SPY,2020-05-29
303.62,306.205,303.06,305.45,57566227.0,SPY,2020-06-01
306.55,308.13,305.1,308.08,75144357.0,SPY,2020-06-02
310.24,313.22,309.94,312.09,93420974.0,SPY,2020-06-03
311.11,313.0,309.08,311.34,76617786.0,SPY,2020-06-04
317.23,321.275,317.16,319.4,152027977.0,SPY,2020-06-05
320.22,323.41,319.63,323.15,74473679.0,SPY,2020-06-08
320.3,323.2849,319.36,320.94,78168825.0,SPY,2020-06-09
321.42,322.39,318.2209,319.03,95540117.0,SPY,2020-06-10
311.46,312.15,300.01,300.69,211170242.0,SPY,2020-06-11
308.24,309.08,298.6,304.38,195502665.0,SPY,2020-06-12
298.02,308.28,296.74,307.11,136778520.0,SPY,2020-06-15
315.48,315.64,307.67,312.75,138268268.0,SPY,2020-06-16
314.07,314.39,310.86,311.66,83772656.0,SPY,2020-06-17
310.005,312.3,309.51,311.76,81506001.0,SPY,2020-06-18
314.17,314.38,306.53,308.54,138791316.0,SPY,2020-06-19
307.99,311.05,306.75,310.67,75635183.0,SPY,2020-06-22
