Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
371.74,372.59,371.07,372.22,40460382.0,SPY,2020-12-28,64.17772158618342,368.0
373.81,374.0,370.83,371.62,54576638.0,SPY,2020-12-29,62.74277371053807,368.4705
372.34,373.1,371.57,372.03,50615419.0,SPY,2020-12-30,63.34587734994862,368.78
371.78,374.66,371.232,374.25,80927738.0,SPY,2020-12-31,66.50731882188191,369.1515
375.31,375.45,364.82,368.97,111804895.0,SPY,2021-01-04,54.473278482687924,369.2665
368.1,372.5,368.05,371.4,67456696.0,SPY,2021-01-05,58.22012729821188,369.34749999999997
369.71,376.98,369.12,373.41,109080743.0,SPY,2021-01-06,61.07387413207964,369.56
376.1,379.9,375.91,379.13,70220837.0,SPY,2021-01-07,67.81184423068929,370.00699999999995
380.59,381.49,377.1,381.29,74338260.0,SPY,2021-01-08,69.92866009713923,370.73300000000006
377.85,380.58,377.7189,378.7,52148184.0,SPY,2021-01-11,64.45504098897901,371.3245
378.89,379.86,376.36,378.66,53546073.0,SPY,2021-01-12,64.3712386495102,371.95050000000003
378.69,380.86,377.85,379.7,46290159.0,SPY,2021-01-13,65.622732274235,372.6905
380.59,381.13,378.1,378.58,50821683.0,SPY,2021-01-14,63.054050669550485,373.1415
376.72,377.58,373.7,375.67,109520809.0,SPY,2021-01-15,56.829739683730566,373.42199999999997
378.34,379.23,376.75,378.64,52504155.0,SPY,2021-01-19,61.05521655401949,373.7445
381.11,384.79,380.69,383.8,63340450.0,SPY,2021-01-20,67.08337075210558,374.477
384.49,384.95,383.25,384.15,48716569.0,SPY,2021-01-21,67.45138999904916,375.302
382.25,384.1256,381.835,382.82,53194026.0,SPY,2021-01-22,64.50028221730607,376.078
383.67,384.77,378.46,384.54,72021578.0,SPY,2021-01-25,66.5391657642529,376.9305
385.41,385.85,383.54,383.75,44161134.0,SPY,2021-01-26,64.7010939633124,377.6665
380.22,380.32,372.01,374.65,126043890.0,SPY,2021-01-27,48.188154204282284,377.788
376.36,381.93,375.89,377.52,96130471.0,SPY,2021-01-28,52.32113921851651,378.08299999999997
375.63,376.67,368.27,370.14,129983765.0,SPY,2021-01-29,42.85459782017501,377.98850000000004
373.72,377.34,370.376,376.02,77707586.0,SPY,2021-02-01,50.53398737159151,378.077
379.65,383.22,376.3181,381.25,66494770.0,SPY,2021-02-02,56.17522214750215,378.691
382.435,383.7,380.48,381.84,53344886.0,SPY,2021-02-03,56.77411097436364,379.213
382.96,386.24,381.9655,386.11,48544535.0,SPY,2021-02-04,60.934902417987416,379.84799999999996
388.2,388.47,386.1444,387.63,49890523.0,SPY,2021-02-05,62.32512466408544,380.273
389.27,390.56,388.35,390.52,39380252.0,SPY,2021-02-08,64.88394601833983,380.73449999999997
389.61,390.89,389.17,390.31,36248491.0,SPY,2021-02-09,64.54091814008275,381.31499999999994
392.12,392.28,387.5,390.17,59678427.0,SPY,2021-02-10,64.2968700466452,381.8905
391.24,391.69,388.1,390.71,43822781.0,SPY,2021-02-11,64.84898380818278,382.441
389.85,392.9,389.77,392.73,51799016.0,SPY,2021-02-12,66.91035714459024,383.1485
393.96,394.17,391.53,392.38,52716093.0,SPY,2021-02-16,66.18610968177165,383.98400000000004
390.42,392.66,389.33,392.45,54297756.0,SPY,2021-02-17,66.26475848837258,384.67449999999997
389.59,391.515,387.74,390.82,60770152.0,SPY,2021-02-18,62.61273215622679,385.02549999999997
392.07,392.38,389.55,390.05,84807821.0,SPY,2021-02-19,60.90510603854573,385.3205
387.06,389.62,386.74,387.08,69771116.0,SPY,2021-02-22,54.707455852716365,385.5335
384.66,388.945,380.2,387.52,108002754.0,SPY,2021-02-23,55.43103626716752,385.6825
386.33,392.23,385.27,391.84,73663829.0,SPY,2021-02-24,61.871606843747834,386.087
390.41,391.88,380.7789,382.37,148679383.0,SPY,2021-02-25,46.133320643785616,386.47299999999996
384.35,385.58,378.23,380.01,154318347.0,SPY,2021-02-26,43.18518453101999,386.59749999999997
385.59,390.92,380.572,389.43,107534746.0,SPY,2021-03-01,55.428823074868816,387.562
389.82,390.07,386.0,386.56,81988591.0,SPY,2021-03-02,51.768415469528904,388.08900000000006
385.79,386.83,381.31,381.4,124095342.0,SPY,2021-03-03,45.899543370205514,388.0965
381.22,384.0,371.88,376.6799,187163522.0,SPY,2021-03-04,41.288444104765254,387.838495
380.46,384.76,372.64,383.56,154840748.0,SPY,2021-03-05,49.28591924452276,387.710995
384.66,387.68,381.42,381.72,124010149.0,SPY,2021-03-08,47.425342695759795,387.415495
385.85,389.91,381.7299,387.13,116544202.0,SPY,2021-03-09,53.03877193543882,387.245995
389.69,391.4,388.1702,389.39,111715355.0,SPY,2021-03-10,55.19111642553311,387.19999500000006
392.23,395.65,391.74,393.46,87995511.0,SPY,2021-03-11,58.8489497681139,387.364495
392.07,394.21,391.2,394.0,66408497.0,SPY,2021-03-12,59.323397631191476,387.528995
394.33,396.685,392.03,396.48,76514167.0,SPY,2021-03-15,61.51777038565741,387.716495
397.07,397.83,395.08,395.86,75735745.0,SPY,2021-03-16,60.63706910899951,387.890495
394.53,398.12,393.3,397.21,98853032.0,SPY,2021-03-17,61.9155734933044,388.128495
394.475,396.72,390.75,391.53,118149389.0,SPY,2021-03-18,53.97253190795924,388.163995
389.88,391.569,387.15,389.57,115070074.0,SPY,2021-03-19,51.51654480042843,388.139995
390.03,394.07,389.97,392.55,74744285.0,SPY,2021-03-22,54.87842632774902,388.413495
391.91,393.46,388.66,389.63,91830191.0,SPY,2021-03-23,51.13669364446814,388.518995
391.0,392.75,387.47,387.63,98576266.0,SPY,2021-03-24,48.68805144545238,388.308495
385.98,390.55,383.9,389.72,117324362.0,SPY,2021-03-25,51.31177228843198,388.675995
390.93,396.41,390.29,395.91,116858809.0,SPY,2021-03-26,58.13891045727801,389.470995
394.4,396.75,392.81,395.76,114464450.0,SPY,2021-03-29,57.926937437076475,389.787495
394.42,395.45,393.02,394.69,76954653.0,SPY,2021-03-30,56.34869130000491,390.193995
395.34,398.0,395.31,396.33,114268733.0,SPY,2021-03-31,58.227279875117944,390.940495
398.4,400.67,398.18,400.61,101181097.0,SPY,2021-04-01,62.73465921328761,392.137
403.46,406.94,403.38,406.36,92971454.0,SPY,2021-04-05,67.76670731633067,393.277
405.76,407.24,405.4,406.12,63118699.0,SPY,2021-04-06,67.3578647751833,394.497
405.94,406.96,405.45,406.59,56351333.0,SPY,2021-04-07,67.76797312407085,395.46999999999997
407.93,408.58,406.93,408.52,58807820.0,SPY,2021-04-08,69.46453137251221,396.4265
408.39,411.67,408.26,411.49,62133104.0,SPY,2021-04-09,71.91443057147093,397.328
410.85,411.93,410.2,411.64,56704900.0,SPY,2021-04-12,72.0364573957865,398.21
411.53,413.529,411.12,412.86,56550988.0,SPY,2021-04-13,73.06162920933922,399.029
412.83,413.96,410.87,411.45,62468115.0,SPY,2021-04-14,69.87332436706167,399.8085
413.74,416.16,413.69,415.87,60229843.0,SPY,2021-04-15,73.74167122287133,400.7415
417.25,417.91,415.73,417.26,81977568.0,SPY,2021-04-16,74.8359595958925,402.02799999999996
416.26,416.74,413.79,415.21,78498638.0,SPY,2021-04-19,70.19011778255458,403.31
413.91,415.0859,410.59,412.17,81851828.0,SPY,2021-04-20,63.85899717777812,404.291
411.51,416.29,411.36,416.07,66792984.0,SPY,2021-04-21,67.86374838858735,405.61299999999994
415.89,416.78,411.13,412.27,98766103.0,SPY,2021-04-22,60.7949365011184,406.845
412.87,418.25,412.79,416.74,74074953.0,SPY,2021-04-23,65.3650943413456,408.196
417.44,418.22,416.8111,417.61,53597096.0,SPY,2021-04-26,66.19116214088325,409.281
417.93,418.14,416.3,417.52,52112393.0,SPY,2021-04-27,66.01575099207585,410.36899999999997
417.81,419.01,416.9,417.4,51994369.0,SPY,2021-04-28,65.7654983208744,411.5045
420.32,420.72,416.44,420.06,80506526.0,SPY,2021-04-29,68.60640686598688,412.691
417.63,418.54,416.34,417.3,87467317.0,SPY,2021-04-30,62.784591301793384,413.5255
419.43,419.84,417.665,418.2,68963710.0,SPY,2021-05-03,63.86150750450885,414.1175
416.07,416.6,411.67,415.62,102684284.0,SPY,2021-05-04,58.62431232237041,414.5924999999999
417.38,417.63,414.94,415.75,61155687.0,SPY,2021-05-05,58.807621745202574,415.0505
415.83,419.21,413.675,419.07,74534968.0,SPY,2021-05-06,63.28168135573788,415.578
419.89,422.815,419.16,422.12,68913001.0,SPY,2021-05-07,66.84444965554954,416.1095
422.5,422.74,417.81,417.94,82950865.0,SPY,2021-05-10,58.470965816972694,416.42449999999997
413.1,415.27,410.06,414.21,118182209.0,SPY,2021-05-11,52.18846451708245,416.492
411.23,412.59,404.0,405.41,137078636.0,SPY,2021-05-12,40.996676122440846,416.18999999999994
407.07,412.35,407.02,410.28,106393963.0,SPY,2021-05-13,47.68315516534494,415.91050000000007
413.21,417.49,413.18,416.58,84366746.0,SPY,2021-05-14,54.81655577669153,415.8765
415.39,416.39,413.36,415.48,66193502.0,SPY,2021-05-17,53.44627571931529,415.89
415.8,416.06,411.77,412.02,61288866.0,SPY,2021-05-18,49.27390692619889,415.8825
406.92,411.05,405.33,410.78,108349346.0,SPY,2021-05-19,47.8327191162305,415.61800000000005
411.8,416.625,411.67,415.15,79754477.0,SPY,2021-05-20,53.04502214526855,415.762
416.87,418.2,414.45,414.98,77590498.0,SPY,2021-05-21,52.82390920409923,415.674
417.34,420.32,417.08,419.17,52606963.0,SPY,2021-05-24,57.52357785984353,415.75200000000007
420.33,420.71,417.62,418.33,58365218.0,SPY,2021-05-25,56.31242361754062,415.7925
418.87,419.61,417.76,419.04,43861538.0,SPY,2021-05-26,57.13396719011963,415.8745
420.17,420.72,418.9851,419.18,58438340.0,SPY,2021-05-27,57.30446135389988,415.83050000000003
420.97,421.25,419.79,420.19,59768917.0,SPY,2021-05-28,58.584254356660644,415.975
422.57,422.72,419.2,419.67,55475267.0,SPY,2021-06-01,57.626517365849,416.0485
420.37,421.23,419.29,420.39,50203715.0,SPY,2021-06-02,58.63487260065681,416.287
417.85,419.99,416.28,418.83,59499680.0,SPY,2021-06-03,55.55038347049511,416.441
420.75,422.92,418.8422,422.44,57471475.0,SPY,2021-06-04,60.7022251180257,416.6095
422.59,422.78,421.19,422.26,52952730.0,SPY,2021-06-07,60.326772991773225,416.6165
423.11,423.21,420.32,422.3,47948293.0,SPY,2021-06-08,60.38541073995766,416.83450000000005
423.18,423.26,421.41,421.67,49531038.0,SPY,2021-06-09,58.9086037889145,417.2075
422.96,424.63,421.55,423.61,52143649.0,SPY,2021-06-10,61.99123338642656,418.1175
424.2,424.43,422.82,424.31,46822811.0,SPY,2021-06-11,63.067837842591636,418.8190000000001
424.43,425.37,423.1,425.26,43360599.0,SPY,2021-06-14,64.53598811033525,419.253
425.42,425.46,423.54,424.48,52379036.0,SPY,2021-06-15,62.34459513738052,419.703
424.63,424.87,419.92,422.11,82346591.0,SPY,2021-06-16,56.11014548290809,420.2075
421.67,423.02,419.32,421.97,92368532.0,SPY,2021-06-17,55.755453770567236,420.767
417.09,417.8281,414.7,414.92,120543104.0,SPY,2021-06-18,41.52142935685957,420.75550000000004
416.8,421.06,415.93,420.86,74576631.0,SPY,2021-06-21,52.51993470980624,421.04949999999997
420.85,424.0,420.08,423.11,59929167.0,SPY,2021-06-22,55.90311824230712,421.2465
423.19,424.05,422.51,422.6,51215292.0,SPY,2021-06-23,54.947391642743476,421.46000000000004
424.89,425.55,424.62,425.1,46318393.0,SPY,2021-06-24,58.6768485313418,421.76300000000003
425.9,427.0943,425.55,426.61,59584242.0,SPY,2021-06-25,60.788216226860015,422.1345
427.17,427.65,425.89,427.47,54222023.0,SPY,2021-06-28,61.97971072550363,422.4985
427.88,428.56,427.13,427.7,36655269.0,SPY,2021-06-29,62.309563903709765,422.9
427.21,428.78,427.18,428.06,66270641.0,SPY,2021-06-30,62.85280255018155,423.2835
428.87,430.6,428.8,430.43,55872224.0,SPY,2021-07-01,66.29678806343432,423.86350000000004
431.67,434.1,430.5218,433.72,59750006.0,SPY,2021-07-02,70.39946282324846,424.42749999999995
433.78,434.01,430.01,432.93,69771668.0,SPY,2021-07-06,68.25103428780676,424.96100000000007
433.66,434.76,431.51,434.46,65615176.0,SPY,2021-07-07,70.15093671018425,425.5690000000001
428.78,431.73,427.52,430.92,99397460.0,SPY,2021-07-08,61.048216209976694,426.03150000000005
432.53,435.84,430.714,435.52,77967324.0,SPY,2021-07-09,67.03425913647165,426.62699999999995
435.43,437.35,434.97,437.08,54302361.0,SPY,2021-07-12,68.78616610823823,427.2655
436.24,437.84,435.31,435.59,53702111.0,SPY,2021-07-13,65.22098258051665,427.782
437.4,437.92,434.91,436.24,65563370.0,SPY,2021-07-14,66.04770867809658,428.37
434.81,435.53,432.72,434.75,55879338.0,SPY,2021-07-15,62.3867542249999,429.00199999999995
436.01,436.06,430.92,431.34,77170227.0,SPY,2021-07-16,54.888339504713514,429.4705
426.19,431.4089,421.97,424.97,149399960.0,SPY,2021-07-19,44.200815878417565,429.97300000000007
425.68,432.42,424.83,431.06,100942167.0,SPY,2021-07-20,53.519066384638464,430.483
432.34,434.7,431.0111,434.55,65894328.0,SPY,2021-07-21,57.86191005420977,431.055
434.74,435.72,433.69,435.46,48647326.0,SPY,2021-07-22,58.93918743635051,431.698
437.52,440.3,436.79,439.94,64713928.0,SPY,2021-07-23,63.84034117027906,432.43999999999994
439.31,441.03,439.26,441.02,44352624.0,SPY,2021-07-26,64.92719638639662,433.16050000000007
439.91,439.94,435.99,439.01,68269527.0,SPY,2021-07-27,61.23805144501576,433.7375
439.68,440.3,437.31,438.83,53425144.0,SPY,2021-07-28,60.90431146381058,434.29400000000004
439.815,441.8,439.81,440.65,48198967.0,SPY,2021-07-29,63.09440494391717,434.9235
437.91,440.06,437.77,438.51,70310909.0,SPY,2021-07-30,58.9152490412406,435.32750000000004
440.34,440.93,437.21,437.59,59611884.0,SPY,2021-08-02,57.16231227739678,435.521
438.44,441.28,436.1,441.15,58824931.0,SPY,2021-08-03,61.887826769843905,435.93199999999996
439.78,441.1243,438.73,438.98,47620472.0,SPY,2021-08-04,57.70894007579964,436.158
440.22,441.85,439.88,441.76,39730739.0,SPY,2021-08-05,61.3129860245027,436.7
442.1,442.94,441.8,442.49,47572213.0,SPY,2021-08-06,62.22337635526013,437.0485
442.46,442.795,441.31,442.13,42250781.0,SPY,2021-08-09,61.45533196918467,437.30100000000004
442.61,443.44,441.88,442.68,44951196.0,SPY,2021-08-10,62.222535208109704,437.65549999999996
443.82,443.882,442.62,443.78,45383120.0,SPY,2021-08-11,63.775505441696495,438.03249999999997
443.62,445.2572,442.66,445.11,39843341.0,SPY,2021-08-12,65.61598319220319,438.5505
445.59,445.94,445.07,445.92,40108966.0,SPY,2021-08-13,66.72481772189492,439.2795
444.53,447.11,442.87,446.97,74631097.0,SPY,2021-08-16,68.15830951612051,440.3795
444.24,444.96,440.85,444.04,94352513.0,SPY,2021-08-17,60.34589138154457,441.0285
442.96,444.625,438.92,439.18,91420225.0,SPY,2021-08-18,50.090046644329824,441.26000000000005
436.27,441.14,436.12,439.86,94479651.0,SPY,2021-08-19,51.33624360291519,441.48
440.23,443.71,439.71,443.36,73189310.0,SPY,2021-08-20,57.25258462705692,441.651
445.16,448.23,443.4355,447.26,55793374.0,SPY,2021-08-23,62.69504566378029,441.963
447.97,448.54,447.42,447.97,40179908.0,SPY,2021-08-24,63.60354166034434,442.41099999999994
448.17,449.457,447.77,448.91,41966967.0,SPY,2021-08-25,64.82490796885124,442.91499999999996
448.61,448.86,446.16,446.26,58472550.0,SPY,2021-08-26,58.83117943462576,443.1955
447.12,450.65,447.06,450.25,79706113.0,SPY,2021-08-27,64.19861342840996,443.78249999999997
450.97,453.07,450.71,452.23,49898245.0,SPY,2021-08-30,66.53058567734736,444.51449999999994
452.13,452.49,450.92,451.56,61354794.0,SPY,2021-08-31,64.98799408845208,445.035
452.56,453.11,451.545,451.8,49472969.0,SPY,2021-09-01,65.29837892624758,445.67600000000004
453.32,454.05,451.91,453.19,43327950.0,SPY,2021-09-02,67.1166070419489,446.24750000000006
451.98,453.63,451.55,453.08,47762540.0,SPY,2021-09-03,66.81823633557957,446.77700000000004
452.71,452.81,450.7423,451.46,52416593.0,SPY,2021-09-07,62.41736537145781,447.2434999999999
450.89,451.67,448.86,450.91,56880064.0,SPY,2021-09-08,60.94963231658521,447.65500000000003
450.7,452.57,448.72,448.98,59078822.0,SPY,2021-09-09,55.975483247434106,447.9150000000001
451.04,451.49,445.31,445.44,91228331.0,SPY,2021-09-10,48.20465482248275,447.93149999999997
448.64,448.92,444.11,446.58,84654367.0,SPY,2021-09-13,50.58382165546677,447.96449999999993
448.12,448.34,443.22,444.17,79354474.0,SPY,2021-09-14,45.794795950668316,447.8245
444.62,448.41,443.44,447.88,79886416.0,SPY,2021-09-15,53.14841852648327,448.0165
447.32,448.36,444.02,447.17,78496993.0,SPY,2021-09-16,51.70283292246691,448.41600000000005
444.92,445.37,441.02,441.4,119686123.0,SPY,2021-09-17,41.76173874143187,448.49300000000005
434.88,436.56,428.86,434.04,168323570.0,SPY,2021-09-20,33.036130567823534,448.02699999999993
436.53,437.91,433.07,433.63,93757751.0,SPY,2021-09-21,32.627164576874414,447.3455
436.05,440.03,433.747,437.86,103757135.0,SPY,2021-09-22,40.77338449008772,446.84000000000003
439.85,444.89,439.6,443.18,77755673.0,SPY,2021-09-23,49.107854912142166,446.5535
441.44,444.67,441.21,443.91,63279879.0,SPY,2021-09-24,50.14459350786893,446.43600000000004
442.81,444.05,441.9,442.64,62530917.0,SPY,2021-09-27,48.301102194743336,446.05550000000005
439.69,440.04,432.94,433.72,132369999.0,SPY,2021-09-28,37.79205570544744,445.13
435.19,437.04,433.85,434.45,83969724.0,SPY,2021-09-29,38.9624866449767,444.2745
436.02,436.77,428.78,429.14,143598796.0,SPY,2021-09-30,33.95760973737892,443.1415
430.98,436.0329,427.23,434.24,131035258.0,SPY,2021-10-01,41.70315701597441,442.19399999999996
433.0,433.96,426.36,428.64,130626145.0,SPY,2021-10-04,36.62393840712741,440.97200000000004
430.24,435.49,429.39,433.1,92100880.0,SPY,2021-10-05,42.61817453929727,440.054
429.27,435.1199,427.54,434.9,113897035.0,SPY,2021-10-06,44.88391064475153,439.2535000000001
438.39,441.68,438.2,438.66,73716653.0,SPY,2021-10-07,49.38021104137659,438.7375
439.48,439.89,437.19,437.86,75477568.0,SPY,2021-10-08,48.47411622000232,438.3585
437.16,440.26,434.62,434.69,66278854.0,SPY,2021-10-11,44.954105202720946,437.764
435.67,436.1,432.78,433.62,71939356.0,SPY,2021-10-12,43.79799936329245,437.2365000000001
434.71,436.05,431.54,435.18,73949659.0,SPY,2021-10-13,45.97929238471649,436.60149999999993
439.08,442.66,438.58,442.5,71905000.0,SPY,2021-10-14,54.83691206006938,436.36799999999994
444.75,446.26,444.09,445.87,67668867.0,SPY,2021-10-15,58.23238258933858,436.5915
443.97,447.55,443.27,447.19,64093511.0,SPY,2021-10-18,59.5162660749025,437.2490000000001
448.92,450.71,448.27,450.64,48371320.0,SPY,2021-10-19,62.739996028906425,438.0995
451.13,452.732,451.01,452.41,50871680.0,SPY,2021-10-20,64.31021728228384,438.82699999999994
451.77,453.829,451.31,453.59,42397570.0,SPY,2021-10-21,65.35833517309642,439.3475
453.13,454.67,451.05,453.12,59430753.0,SPY,2021-10-22,64.54525922611656,439.8080000000001
454.28,455.9,452.39,455.55,46427004.0,SPY,2021-10-25,66.84199791393326,440.45349999999996
457.2,458.49,455.56,455.96,57470445.0,SPY,2021-10-26,67.22774781753623,441.5655
456.45,457.16,453.86,453.94,73588516.0,SPY,2021-10-27,63.31928766822099,442.53999999999996
455.46,458.4,455.45,458.32,52962903.0,SPY,2021-10-28,67.70375271400086,443.99899999999997
455.87,459.56,455.56,459.25,71616663.0,SPY,2021-10-29,68.56299094576602,445.2495
460.3,460.7021,458.2,460.04,49942295.0,SPY,2021-11-01,69.30993515237884,446.81949999999995
460.22,462.23,460.08,461.9,50229956.0,SPY,2021-11-02,71.05378566320839,448.2595
461.3,465.15,460.83,464.72,54199665.0,SPY,2021-11-03,73.51128383818094,449.75049999999993
465.36,467.0,464.99,466.91,53760607.0,SPY,2021-11-04,75.26739114339627,451.163
469.28,470.65,466.92,468.53,67432045.0,SPY,2021-11-05,76.5080836755052,452.6965
469.7,470.23,468.2031,468.93,51269918.0,SPY,2021-11-08,76.817317917914,454.4085
469.32,469.57,465.88,467.38,52049013.0,SPY,2021-11-09,72.8173160780425,456.09649999999993
465.58,467.38,462.04,463.62,70491976.0,SPY,2021-11-10,64.09793038514117,457.5185
465.21,465.29,463.75,463.77,36116860.0,SPY,2021-11-11,64.28168164372406,458.58200000000005
465.12,467.86,464.11,467.27,54909239.0,SPY,2021-11-12,68.35191860103183,459.65200000000004
468.64,468.81,466.23,467.43,48365823.0,SPY,2021-11-15,68.52847485308841,460.66399999999993
467.15,470.485,467.07,469.28,50288743.0,SPY,2021-11-16,70.57267285994241,461.596
469.0,469.19,467.48,468.14,48931843.0,SPY,2021-11-17,67.65637614218745,462.3825
469.24,470.01,466.34,469.73,51864988.0,SPY,2021-11-18,69.54657805831042,463.18950000000007
469.61,470.94,468.5,468.89,58037857.0,SPY,2021-11-19,67.30859451566286,463.97799999999995
470.89,473.54,467.35,467.57,73773729.0,SPY,2021-11-22,63.83241856298056,464.579
467.22,469.095,464.45,468.19,74152789.0,SPY,2021-11-23,64.75319340761993,465.19050000000004
466.06,469.57,465.19,469.44,63324418.0,SPY,2021-11-24,66.5994441348637,465.96549999999996
462.34,463.9,457.77,458.97,114062469.0,SPY,2021-11-26,45.2291439076696,465.99800000000005
464.07,466.56,461.73,464.6,88266156.0,SPY,2021-11-29,53.8117290501908,466.2655000000001
462.0,464.03,455.3,455.56,151509808.0,SPY,2021-11-30,42.33926667713344,466.0415
461.64,464.67,450.29,450.5,134806870.0,SPY,2021-12-01,37.51775416333829,465.4715
450.73,459.07,450.31,457.4,130439224.0,SPY,2021-12-02,46.46979633779677,465.1055
459.17,460.3,448.92,453.42,138882255.0,SPY,2021-12-03,42.67203629592034,464.4309999999999
